Unnamed: 0,operation,clean,answer,corrupted,corrupted_answer,answer_idx,corrupted_idx
130470,*,0*4=,0,19*17=,323,15,15726
130471,*,0*5=,0,285*2=,570,15,18712
130472,*,0*6=,0,71*14=,994,15,22897
130473,*,0*7=,0,4*150=,600,15,5067
130474,*,0*8=,0,30*19=,570,15,18712
130475,*,0*9=,0,123*3=,369,15,19929
130476,*,0*10=,0,11*58=,638,15,24495
130477,*,0*11=,0,0*248=,0,15,15
130478,*,0*12=,0,5*136=,680,15,17814
130479,*,0*14=,0,4*2=,8,15,23
130480,*,0*15=,0,38*7=,266,15,15999
130481,*,0*17=,0,10*75=,750,15,11711
130482,*,0*19=,0,11*46=,506,15,19673
130483,*,0*20=,0,76*3=,228,15,14261
130484,*,0*21=,0,171*1=,171,15,11123
130485,*,0*22=,0,36*22=,792,15,24763
130486,*,0*23=,0,21*25=,525,15,18415
130487,*,0*24=,0,16*60=,960,15,16415
130488,*,0*25=,0,35*11=,385,15,18695
130489,*,0*26=,0,20*3=,60,15,1399
130490,*,0*27=,0,17*17=,289,15,17212
130491,*,0*28=,0,156*1=,156,15,10132
130492,*,0*29=,0,32*20=,640,15,14033
130493,*,0*30=,0,3*224=,672,15,22768
130494,*,0*31=,0,35*24=,840,15,19899
130495,*,0*34=,0,76*5=,380,15,13897
130496,*,0*36=,0,105*5=,525,15,18415
130497,*,0*37=,0,175*0=,0,15,15
130498,*,0*38=,0,165*5=,825,15,22091
130499,*,0*39=,0,14*51=,714,15,23193
130500,*,0*40=,0,92*9=,828,15,22716
130501,*,0*41=,0,43*11=,473,15,21505
130502,*,0*42=,0,11*63=,693,15,25298
130503,*,0*43=,0,27*10=,270,15,10914
130504,*,0*44=,0,51*9=,459,15,22094
130505,*,0*45=,0,17*14=,238,15,13895
130506,*,0*46=,0,26*7=,182,15,10828
130507,*,0*47=,0,3*66=,198,15,3753
130508,*,0*48=,0,5*182=,910,15,21056
130509,*,0*49=,0,48*7=,336,15,17014
130510,*,0*50=,0,56*13=,728,15,24054
130511,*,0*51=,0,243*2=,486,15,21511
130512,*,0*52=,0,4*144=,576,15,20758
130513,*,0*54=,0,1*18=,18,15,972
130514,*,0*56=,0,4*23=,92,15,6083
130515,*,0*57=,0,260*3=,780,15,19423
130516,*,0*58=,0,33*22=,726,15,24430
130517,*,0*59=,0,10*52=,520,15,15830
130518,*,0*60=,0,38*16=,608,15,19944
130519,*,0*61=,0,35*3=,105,15,6550
130520,*,0*62=,0,78*1=,78,15,2495
130521,*,0*63=,0,3*6=,18,15,972
130522,*,0*64=,0,101*3=,303,15,13236
130523,*,0*65=,0,79*6=,474,15,21358
130524,*,0*66=,0,4*192=,768,15,17521
130525,*,0*67=,0,5*14=,70,15,2031
130526,*,0*68=,0,114*4=,456,15,10961
130527,*,0*69=,0,31*14=,434,15,20165
130528,*,0*70=,0,3*200=,600,15,5067
130529,*,0*71=,0,7*53=,371,15,18650
130530,*,0*72=,0,151*0=,0,15,15
130531,*,0*73=,0,61*9=,549,15,22782
130532,*,0*74=,0,76*1=,76,15,4767
130533,*,0*75=,0,0*86=,0,15,15
130534,*,0*76=,0,179*2=,358,15,17112
130535,*,0*77=,0,99*1=,99,15,1484
130536,*,0*78=,0,41*17=,697,15,25388
130537,*,0*79=,0,0*74=,0,15,15
130538,*,0*80=,0,7*12=,84,15,5833
130539,*,0*81=,0,16*54=,864,15,19355
130540,*,0*82=,0,166*1=,166,15,11247
130541,*,0*83=,0,66*12=,792,15,24763
130542,*,0*84=,0,174*4=,696,15,23578
130543,*,0*85=,0,240*3=,720,15,13104
130544,*,0*86=,0,8*31=,248,15,14185
130545,*,0*87=,0,0*62=,0,15,15
130546,*,0*88=,0,2*180=,360,15,6843
130547,*,0*89=,0,4*75=,300,15,3101
130548,*,0*90=,0,226*2=,452,15,21098
130549,*,0*91=,0,10*62=,620,15,17416
130550,*,0*92=,0,30*15=,450,15,10617
130551,*,0*93=,0,36*23=,828,15,22716
130552,*,0*94=,0,58*17=,986,15,27468
130553,*,0*95=,0,111*8=,888,15,12251
130554,*,0*96=,0,83*1=,83,15,6069
130555,*,0*97=,0,31*13=,403,15,13074
130556,*,0*98=,0,181*4=,724,15,24735
130557,*,0*99=,0,185*3=,555,15,14148
130558,*,0*100=,0,33*16=,528,15,21458
130559,*,0*102=,0,13*21=,273,15,15451
130560,*,0*103=,0,22*34=,748,15,20338
130561,*,0*104=,0,9*32=,288,15,15287
130562,*,0*105=,0,16*41=,656,15,20744
130563,*,0*106=,0,121*4=,484,15,20339
130564,*,0*107=,0,5*192=,960,15,16415
130565,*,0*108=,0,24*39=,936,15,25612
130566,*,0*109=,0,10*14=,140,15,6860
130567,*,0*110=,0,71*5=,355,15,17306
130568,*,0*111=,0,91*6=,546,15,22048
130569,*,0*112=,0,146*3=,438,15,20596
130570,*,0*113=,0,1*60=,60,15,1399
130571,*,0*114=,0,0*154=,0,15,15
130572,*,0*115=,0,8*72=,576,15,20758
130573,*,0*117=,0,17*22=,374,15,18265
130574,*,0*118=,0,6*83=,498,15,21962
130575,*,0*119=,0,193*4=,772,15,23624
130576,*,0*120=,0,75*0=,0,15,15
130577,*,0*121=,0,81*8=,648,15,23802
130578,*,0*122=,0,16*14=,224,15,10697
130579,*,0*123=,0,39*14=,546,15,22048
130580,*,0*124=,0,31*20=,620,15,17416
130581,*,0*125=,0,62*15=,930,15,19306
130582,*,0*127=,0,4*104=,416,15,17763
130583,*,0*129=,0,25*5=,125,15,6549
130584,*,0*130=,0,1*59=,59,15,2946
130585,*,0*131=,0,113*0=,0,15,15
130586,*,0*132=,0,59*16=,944,15,25687
130587,*,0*133=,0,133*4=,532,15,20711
130588,*,0*134=,0,59*7=,413,15,19288
130589,*,0*135=,0,111*1=,111,15,5037
130590,*,0*136=,0,18*10=,180,15,5245
130591,*,0*137=,0,0*112=,0,15,15
130592,*,0*138=,0,38*1=,38,15,1987
130593,*,0*139=,0,28*12=,336,15,17014
130594,*,0*140=,0,26*33=,858,15,23805
130595,*,0*141=,0,1*135=,135,15,8878
130596,*,0*143=,0,2*27=,54,15,4370
130597,*,0*144=,0,0*276=,0,15,15
130598,*,0*145=,0,73*9=,657,15,23480
130599,*,0*146=,0,8*82=,656,15,20744
130600,*,0*147=,0,0*160=,0,15,15
130601,*,0*148=,0,129*1=,129,15,9748
130602,*,0*149=,0,28*3=,84,15,5833
130603,*,0*150=,0,7*33=,231,15,12245
130604,*,0*151=,0,7*55=,385,15,18695
130605,*,0*152=,0,5*140=,700,15,7007
130606,*,0*153=,0,3*216=,648,15,23802
130607,*,0*154=,0,45*7=,315,15,15189
130608,*,0*155=,0,12*50=,600,15,5067
130609,*,0*157=,0,2*11=,22,15,1313
130610,*,0*158=,0,32*14=,448,15,19956
130611,*,0*159=,0,13*4=,52,15,4103
130612,*,0*160=,0,24*34=,816,15,23713
130613,*,0*162=,0,126*7=,882,15,23213
130614,*,0*164=,0,4*80=,320,15,9588
130615,*,0*166=,0,162*4=,648,15,23802
130616,*,0*167=,0,69*8=,552,15,21478
130617,*,0*168=,0,50*5=,250,15,5154
130618,*,0*169=,0,9*60=,540,15,17048
130619,*,0*170=,0,190*3=,570,15,18712
130620,*,0*171=,0,3*113=,339,15,17887
130621,*,0*172=,0,13*5=,65,15,2397
130622,*,0*173=,0,163*6=,978,15,17272
130623,*,0*174=,0,7*126=,882,15,23213
130624,*,0*175=,0,37*22=,814,15,25498
130625,*,0*176=,0,122*3=,366,15,18044
130626,*,0*177=,0,0*186=,0,15,15
130627,*,0*178=,0,116*6=,696,15,23578
130628,*,0*179=,0,14*21=,294,15,17168
130629,*,0*180=,0,1*219=,219,15,13762
130630,*,0*181=,0,297*2=,594,15,23428
130631,*,0*182=,0,141*0=,0,15,15
130632,*,0*183=,0,61*2=,122,15,8259
130633,*,0*184=,0,10*3=,30,15,966
130634,*,0*185=,0,0*100=,0,15,15
130635,*,0*186=,0,20*13=,260,15,11387
130636,*,0*187=,0,34*25=,850,15,16217
130637,*,0*188=,0,191*5=,955,15,25875
130638,*,0*189=,0,6*7=,42,15,2983
130639,*,0*190=,0,87*6=,522,15,20936
130640,*,0*191=,0,50*7=,350,15,8652
130641,*,0*192=,0,8*70=,560,15,17698
130642,*,0*193=,0,53*1=,53,15,4331
130643,*,0*194=,0,160*2=,320,15,9588
130644,*,0*195=,0,4*34=,136,15,9795
130645,*,0*196=,0,22*45=,990,15,19146
130646,*,0*197=,0,27*36=,972,15,24425
130647,*,0*198=,0,79*12=,948,15,26979
130648,*,0*199=,0,0*29=,0,15,15
130649,*,0*200=,0,10*76=,760,15,19104
130650,*,0*201=,0,23*15=,345,15,12901
130651,*,0*202=,0,10*4=,40,15,1272
130652,*,0*203=,0,72*13=,936,15,25612
130653,*,0*204=,0,0*66=,0,15,15
130654,*,0*206=,0,288*0=,0,15,15
130655,*,0*207=,0,132*5=,660,15,19274
130656,*,0*208=,0,33*4=,132,15,9413
130657,*,0*209=,0,18*13=,234,15,11727
130658,*,0*210=,0,100*2=,200,15,1049
130659,*,0*211=,0,55*11=,605,15,19666
130660,*,0*212=,0,0*76=,0,15,15
